354	415	0
355	415	0
356	414	0
357	414	0
358	413	0
359	412	0
360	412	0
361	411	0
362	411	0
363	410	0
364	409	0
365	409	0
366	408	0
367	407	0
368	407	0
369	406	0
370	406	0
371	405	0
371	405	0
371	404	0
371	403	0
371	402	0
371	401	0
371	400	0
370	399	0
370	398	0
370	397	0
370	396	0
370	395	0
370	394	0
370	393	0
370	392	0
370	391	0
370	390	0
370	389	0
369	388	0
369	387	0
369	386	0
369	385	0
369	384	0
369	383	0
369	382	0
369	381	0
369	380	0
369	379	0
368	378	0
368	377	0
368	376	0
368	375	0
368	374	0
368	373	0
368	372	0
368	371	0
368	370	0
368	369	0
368	368	0
367	367	0
367	366	0
367	365	0
367	364	0
367	363	0
367	362	0
367	361	0
367	360	0
367	359	0
367	358	0
367	357	0
366	356	0
366	355	0
366	354	0
366	353	0
366	352	0
366	351	0
366	350	0
366	349	0
366	348	0
366	347	0
366	346	0
365	345	0
365	344	0
365	343	0
365	342	0
365	341	0
365	340	0
365	339	0
365	338	0
365	337	0
365	336	0
364	335	0
364	334	0
364	333	0
364	332	0
364	331	0
364	330	0
364	329	0
364	328	0
364	327	0
364	326	0
364	325	0
363	324	0
363	323	0
363	322	0
363	321	0
363	320	0
363	319	0
363	319	0
364	318	0
365	318	0
366	317	0
367	316	0
368	316	0
369	315	0
370	314	0
371	313	0
372	313	0
373	312	0
374	311	0
375	311	0
376	310	0
377	309	0
378	309	0
379	308	0
380	307	0
381	306	0
382	306	0
383	305	0
384	304	0
385	304	0
386	303	0
387	302	0
388	302	0
389	301	0
390	300	0
391	299	0
392	299	0
393	298	0
394	297	0
395	297	0
396	296	0
397	295	0
398	295	0
399	294	0
400	293	0
401	292	0
402	292	0
403	291	0
404	290	0
405	290	0
406	289	0
407	288	0
408	288	0
409	287	0
410	286	0
411	286	0
412	285	0
413	284	0
414	283	0
415	283	0
416	282	0
417	281	0
418	281	0
419	280	0
420	279	0
421	279	0
422	278	0
423	277	0
424	276	0
425	276	0
426	275	0
427	274	0
428	274	0
429	273	0
430	272	0
431	272	0
432	271	0
433	270	0
434	269	0
435	269	0
436	268	0
437	267	0
438	267	0
439	266	0
440	265	0
441	265	0
442	264	0
443	263	0
444	262	0
445	262	0
446	261	0
447	260	0
448	260	0
449	259	0
450	258	0
451	258	0
452	257	0
453	256	0
454	255	0
455	255	0
456	254	0
457	253	0
458	253	0
459	252	0
459	252	0
459	253	0
459	254	0
460	255	0
460	256	0
460	257	0
460	258	0
461	259	0
461	260	0
461	261	0
461	262	0
462	263	0
462	264	0
462	265	0
462	266	0
463	267	0
463	268	0
463	269	0
463	270	0
464	271	0
464	272	0
464	273	0
464	274	0
465	275	0
465	276	0
465	277	0
465	278	0
465	279	0
466	280	0
466	281	0
466	282	0
466	283	0
467	284	0
467	285	0
467	286	0
467	287	0
468	288	0
468	289	0
468	290	0
468	291	0
469	292	0
469	293	0
469	294	0
469	295	0
470	296	0
470	297	0
470	298	0
470	299	0
471	300	0
471	301	0
471	302	0
471	303	0
471	304	0
472	305	0
472	306	0
472	307	0
472	308	0
473	309	0
473	310	0
473	311	0
473	312	0
474	313	0
474	314	0
474	315	0
474	316	0
475	317	0
475	318	0
475	319	0
475	320	0
476	321	0
476	322	0
476	323	0
476	324	0
477	325	0
477	326	0
477	327	0
457	302	0
458	303	0
459	304	0
459	305	0
460	306	0
461	307	0
462	308	0
463	309	0
463	310	0
464	311	0
465	312	0
466	313	0
467	314	0
467	315	0
468	316	0
469	317	0
470	318	0
471	319	0
471	320	0
472	321	0
473	322	0
474	323	0
475	324	0
475	325	0
476	326	0
477	327	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
225	250	0
225	251	0
224	252	0
224	253	0
224	254	0
223	255	0
223	256	0
223	257	0
222	258	0
222	259	0
222	260	0
221	261	0
221	262	0
221	263	0
220	264	0
220	265	0
220	266	0
219	267	0
219	268	0
219	269	0
218	270	0
218	271	0
218	272	0
217	273	0
217	274	0
217	275	0
216	276	0
216	277	0
216	278	0
215	279	0
215	280	0
215	281	0
214	282	0
214	283	0
214	284	0
213	285	0
213	286	0
213	286	0
213	285	0
212	284	0
212	283	0
211	282	0
211	281	0
210	280	0
210	279	0
209	278	0
209	277	0
208	276	0
208	275	0
207	274	0
207	273	0
206	272	0
206	271	0
206	270	0
205	269	0
205	268	0
204	267	0
204	266	0
203	265	0
203	264	0
202	263	0
202	262	0
201	261	0
201	260	0
200	259	0
200	258	0
200	257	0
199	256	0
199	255	0
198	254	0
198	253	0
197	252	0
197	251	0
196	250	0
196	249	0
195	248	0
195	247	0
194	246	0
194	245	0
193	244	0
193	243	0
193	242	0
192	241	0
192	240	0
191	239	0
191	238	0
190	237	0
190	236	0
189	235	0
189	234	0
188	233	0
188	232	0
187	231	0
187	230	0
187	229	0
186	228	0
186	227	0
185	226	0
185	225	0
184	224	0
184	223	0
183	222	0
183	221	0
182	220	0
182	219	0
181	218	0
181	217	0
180	216	0
180	215	0
180	215	0
179	216	0
179	217	0
178	218	0
177	219	0
176	220	0
176	221	0
175	222	0
174	223	0
173	224	0
173	225	0
172	226	0
171	227	0
171	228	0
170	229	0
169	230	0
168	231	0
168	232	0
167	233	0
166	234	0
165	235	0
165	236	0
164	237	0
163	238	0
163	239	0
162	240	0
161	241	0
160	242	0
160	243	0
159	244	0
158	245	0
157	246	0
157	247	0
156	248	0
155	249	0
154	250	0
154	251	0
153	252	0
152	253	0
152	254	0
151	255	0
150	256	0
149	257	0
149	258	0
148	259	0
147	260	0
146	261	0
146	262	0
145	263	0
145	263	0
145	262	0
144	261	0
144	260	0
143	259	0
143	258	0
142	257	0
142	256	0
141	255	0
141	254	0
141	253	0
140	252	0
140	251	0
139	250	0
139	249	0
138	248	0
138	247	0
138	246	0
137	245	0
137	244	0
136	243	0
136	242	0
135	241	0
135	240	0
134	239	0
134	238	0
134	237	0
133	236	0
133	235	0
132	234	0
132	233	0
131	232	0
131	231	0
131	230	0
130	229	0
130	228	0
129	227	0
129	226	0
128	225	0
128	224	0
127	223	0
127	222	0
127	222	0
128	221	0
128	220	0
129	219	0
129	218	0
130	217	0
130	216	0
131	215	0
131	214	0
132	213	0
132	212	0
133	211	0
134	210	0
134	209	0
135	208	0
135	207	0
136	206	0
136	205	0
137	204	0
137	203	0
138	202	0
138	201	0
139	200	0
139	199	0
140	198	0
141	197	0
141	196	0
142	195	0
142	194	0
143	193	0
143	192	0
144	191	0
144	190	0
145	189	0
145	188	0
146	187	0
147	186	0
147	185	0
148	184	0
148	183	0
149	182	0
149	181	0
150	180	0
150	179	0
151	178	0
151	177	0
152	176	0
152	175	0
153	174	0
154	173	0
154	172	0
155	171	0
155	170	0
156	169	0
156	168	0
157	167	0
157	166	0
158	165	0
158	164	0
159	163	0
160	162	0
160	161	0
161	160	0
161	159	0
162	158	0
162	157	0
163	156	0
163	155	0
164	154	0
164	153	0
165	152	0
165	151	0
166	150	0
122	165	0
123	165	0
124	164	0
125	164	0
126	164	0
127	163	0
128	163	0
129	163	0
130	162	0
131	162	0
132	162	0
133	161	0
134	161	0
135	161	0
136	160	0
137	160	0
138	160	0
139	159	0
140	159	0
141	159	0
142	158	0
143	158	0
144	158	0
145	157	0
146	157	0
147	156	0
148	156	0
149	156	0
150	155	0
151	155	0
152	155	0
153	154	0
154	154	0
155	154	0
156	153	0
157	153	0
158	153	0
159	152	0
160	152	0
161	152	0
162	151	0
163	151	0
164	151	0
165	150	0
166	150	0
250	250	0
250	249	0
250	248	0
250	247	0
250	246	0
250	245	0
250	244	0
250	243	0
250	242	0
250	241	0
250	240	0
250	239	0
250	238	0
250	237	0
250	236	0
250	235	0
250	234	0
250	233	0
250	232	0
250	231	0
250	230	0
250	229	0
250	228	0
250	227	0
250	226	0
250	225	0
250	224	0
250	223	0
250	222	0
250	221	0
250	220	0
250	219	0
250	218	0
250	217	0
250	216	0
250	215	0
250	214	0
250	213	0
250	212	0
250	211	0
250	210	0
250	209	0
250	208	0
250	207	0
250	206	0
250	205	0
250	204	0
250	203	0
250	202	0
250	201	0
250	200	0
250	199	0
250	198	0
250	197	0
250	196	0
250	195	0
250	194	0
250	193	0
250	192	0
250	191	0
250	190	0
250	189	0
250	188	0
250	187	0
250	186	0
250	185	0
250	184	0
250	183	0
250	182	0
250	181	0
250	180	0
250	179	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
206	250	0
205	251	0
204	251	0
203	252	0
202	253	0
201	254	0
200	254	0
199	255	0
198	256	0
197	256	0
196	257	0
195	258	0
194	258	0
193	259	0
192	260	0
191	261	0
190	261	0
189	262	0
188	263	0
187	263	0
186	264	0
185	265	0
184	266	0
183	266	0
182	267	0
181	268	0
180	268	0
179	269	0
178	270	0
177	271	0
176	271	0
175	272	0
174	273	0
173	273	0
172	274	0
171	275	0
170	275	0
169	276	0
168	277	0
167	278	0
166	278	0
165	279	0
164	280	0
163	280	0
162	281	0
161	282	0
160	283	0
159	283	0
158	284	0
157	285	0
156	285	0
155	286	0
154	287	0
153	288	0
152	288	0
151	289	0
150	290	0
149	290	0
148	291	0
147	292	0
146	292	0
145	293	0
144	294	0
143	295	0
142	295	0
141	296	0
141	296	0
141	295	0
141	294	0
140	293	0
140	292	0
140	291	0
140	290	0
140	289	0
139	288	0
139	287	0
139	286	0
139	285	0
139	284	0
138	283	0
138	282	0
138	281	0
138	280	0
138	279	0
138	278	0
137	277	0
137	276	0
137	275	0
137	274	0
137	273	0
136	272	0
136	271	0
136	270	0
136	269	0
136	268	0
135	267	0
135	266	0
135	265	0
135	264	0
135	263	0
134	262	0
134	261	0
134	260	0
134	259	0
134	258	0
133	257	0
133	256	0
133	255	0
133	254	0
133	253	0
133	252	0
132	251	0
132	250	0
132	249	0
132	248	0
132	247	0
131	246	0
131	245	0
131	244	0
131	244	0
131	243	0
132	242	0
132	241	0
132	240	0
132	239	0
133	238	0
133	237	0
133	236	0
133	235	0
134	234	0
134	233	0
134	232	0
134	232	0
133	232	0
132	231	0
131	231	0
130	231	0
129	230	0
128	230	0
127	230	0
126	230	0
125	229	0
124	229	0
123	229	0
122	228	0
121	228	0
121	228	0
121	227	0
122	226	0
122	225	0
122	224	0
123	223	0
123	222	0
123	221	0
123	220	0
124	219	0
124	218	0
124	217	0
125	216	0
125	215	0
125	214	0
126	213	0
126	212	0
126	211	0
127	210	0
127	209	0
127	208	0
128	207	0
128	206	0
128	205	0
128	204	0
129	203	0
129	202	0
129	201	0
130	200	0
130	199	0
130	198	0
131	197	0
131	196	0
131	195	0
132	194	0
132	193	0
132	192	0
132	191	0
133	190	0
133	189	0
133	188	0
134	187	0
134	186	0
134	185	0
135	184	0
135	183	0
135	182	0
136	181	0
136	180	0
136	179	0
137	178	0
137	177	0
137	176	0
137	175	0
138	174	0
138	173	0
138	172	0
139	171	0
139	170	0
139	169	0
140	168	0
140	167	0
140	166	0
141	165	0
141	164	0
141	163	0
141	162	0
142	161	0
142	160	0
142	159	0
143	158	0
143	157	0
143	156	0
144	155	0
144	154	0
144	153	0
145	152	0
145	151	0
145	150	0
145	149	0
146	148	0
146	147	0
146	146	0
147	145	0
147	144	0
147	143	0
148	142	0
148	141	0
148	140	0
149	139	0
149	138	0
149	137	0
150	136	0
150	135	0
150	134	0
150	133	0
151	132	0
151	131	0
151	130	0
152	129	0
152	128	0
152	128	0
153	127	0
154	127	0
155	126	0
156	125	0
157	125	0
158	124	0
159	123	0
160	123	0
161	122	0
162	121	0
163	120	0
164	120	0
165	119	0
166	118	0
167	118	0
168	117	0
169	116	0
170	116	0
171	115	0
172	114	0
173	114	0
174	113	0
175	112	0
176	112	0
177	111	0
178	110	0
179	109	0
180	109	0
181	108	0
182	107	0
183	107	0
184	106	0
185	105	0
186	105	0
187	104	0
188	103	0
189	103	0
190	102	0
191	101	0
192	101	0
193	100	0
194	99	0
195	98	0
196	98	0
197	97	0
198	96	0
199	96	0
200	95	0
200	95	0
200	96	0
201	97	0
201	98	0
201	99	0
202	100	0
202	101	0
202	102	0
202	103	0
203	104	0
203	105	0
203	106	0
204	107	0
204	108	0
204	109	0
205	110	0
205	111	0
205	112	0
206	113	0
206	114	0
206	115	0
207	116	0
207	117	0
207	118	0
207	119	0
208	120	0
208	121	0
208	122	0
209	123	0
209	124	0
209	125	0
210	126	0
210	127	0
210	127	0
211	127	0
212	127	0
213	128	0
214	128	0
215	128	0
216	128	0
217	129	0
218	129	0
219	129	0
220	129	0
221	130	0
222	130	0
223	130	0
224	130	0
225	131	0
226	131	0
227	131	0
228	131	0
229	132	0
230	132	0
231	132	0
232	132	0
233	133	0
234	133	0
235	133	0
236	133	0
237	134	0
238	134	0
239	134	0
240	134	0
241	135	0
242	135	0
243	135	0
244	135	0
245	136	0
246	136	0
247	136	0
248	136	0
249	137	0
250	137	0
251	137	0
252	137	0
253	138	0
254	138	0
255	138	0
256	138	0
257	139	0
258	139	0
259	139	0
260	139	0
261	140	0
262	140	0
263	140	0
264	140	0
265	141	0
266	141	0
267	141	0
268	141	0
269	142	0
270	142	0
270	142	0
271	142	0
272	142	0
273	142	0
274	142	0
275	142	0
276	142	0
277	142	0
278	141	0
279	141	0
280	141	0
281	141	0
282	141	0
283	141	0
284	141	0
285	141	0
286	141	0
287	141	0
288	141	0
289	141	0
290	141	0
291	141	0
292	140	0
293	140	0
294	140	0
295	140	0
296	140	0
297	140	0
298	140	0
299	140	0
300	140	0
301	140	0
302	140	0
303	140	0
304	140	0
305	140	0
306	139	0
307	139	0
308	139	0
309	139	0
310	139	0
311	139	0
312	139	0
313	139	0
314	139	0
315	139	0
316	139	0
317	139	0
318	139	0
319	139	0
320	138	0
321	138	0
322	138	0
323	138	0
324	138	0
325	138	0
326	138	0
327	138	0
328	138	0
329	138	0
330	138	0
331	138	0
332	138	0
333	138	0
334	137	0
335	137	0
336	137	0
337	137	0
338	137	0
339	137	0
340	137	0
341	137	0
341	137	0
342	136	0
343	136	0
344	135	0
345	135	0
346	134	0
347	134	0
348	133	0
349	133	0
350	132	0
351	132	0
352	131	0
353	130	0
354	130	0
355	129	0
356	129	0
357	128	0
358	128	0
359	127	0
360	127	0
361	126	0
362	125	0
363	125	0
364	124	0
365	124	0
366	123	0
367	123	0
368	122	0
369	122	0
370	121	0
371	121	0
372	120	0
372	120	0
373	121	0
374	122	0
375	123	0
376	124	0
377	125	0
378	126	0
379	127	0
380	128	0
381	129	0
382	129	0
383	130	0
384	131	0
385	132	0
386	133	0
387	134	0
388	135	0
389	136	0
390	137	0
391	138	0
392	139	0
393	140	0
394	141	0
395	142	0
396	143	0
397	144	0
398	145	0
399	146	0
400	147	0
401	148	0
402	148	0
403	149	0
404	150	0
405	151	0
406	152	0
407	153	0
408	154	0
409	155	0
410	156	0
411	157	0
411	157	0
412	158	0
412	159	0
413	160	0
414	161	0
414	162	0
415	163	0
416	164	0
416	165	0
417	166	0
417	166	0
417	167	0
417	168	0
417	169	0
417	170	0
417	171	0
417	172	0
416	173	0
416	174	0
416	175	0
416	176	0
416	177	0
416	178	0
416	179	0
416	180	0
416	181	0
416	182	0
416	183	0
416	184	0
416	185	0
416	186	0
415	187	0
415	188	0
415	189	0
415	190	0
415	191	0
415	192	0
415	193	0
415	194	0
415	195	0
415	196	0
415	197	0
415	198	0
415	199	0
415	200	0
414	201	0
414	202	0
414	203	0
414	204	0
414	205	0
414	206	0
414	207	0
414	208	0
414	209	0
414	210	0
414	211	0
414	212	0
414	213	0
414	214	0
413	215	0
413	216	0
413	217	0
413	218	0
413	219	0
413	220	0
413	221	0
413	221	0
414	221	0
415	221	0
416	221	0
417	221	0
418	222	0
419	222	0
420	222	0
421	222	0
422	222	0
423	222	0
424	222	0
425	222	0
426	223	0
427	223	0
428	223	0
429	223	0
430	223	0
431	223	0
432	223	0
433	223	0
434	224	0
435	224	0
436	224	0
437	224	0
438	224	0
439	224	0
440	224	0
441	224	0
442	225	0
443	225	0
444	225	0
445	225	0
446	225	0
447	225	0
448	225	0
449	225	0
450	226	0
451	226	0
452	226	0
453	226	0
454	226	0
455	226	0
456	226	0
457	226	0
458	227	0
459	227	0
460	227	0
461	227	0
462	227	0
463	227	0
464	227	0
465	227	0
466	228	0
467	228	0
468	228	0
469	228	0
470	228	0
471	228	0
472	228	0
473	228	0
474	229	0
475	229	0
476	229	0
477	229	0
478	229	0
478	229	0
478	228	0
478	227	0
478	226	0
478	225	0
478	224	0
478	223	0
477	222	0
477	221	0
477	220	0
477	219	0
477	218	0
477	217	0
477	216	0
477	215	0
477	214	0
477	213	0
477	212	0
477	211	0
477	210	0
477	209	0
476	208	0
476	207	0
476	206	0
476	205	0
476	204	0
476	203	0
476	202	0
476	201	0
476	200	0
476	199	0
476	198	0
476	197	0
476	196	0
476	195	0
475	194	0
475	193	0
475	192	0
475	191	0
475	190	0
475	189	0
475	188	0
475	187	0
475	186	0
475	185	0
475	184	0
475	183	0
475	182	0
475	181	0
474	180	0
474	179	0
474	178	0
474	177	0
474	176	0
474	175	0
474	174	0
474	173	0
474	172	0
474	171	0
474	170	0
474	169	0
474	168	0
474	167	0
473	166	0
473	165	0
473	164	0
473	163	0
473	162	0
473	161	0
473	160	0
473	159	0
473	158	0
473	157	0
473	156	0
473	155	0
473	154	0
473	153	0
472	152	0
472	151	0
472	150	0
472	149	0
472	148	0
472	147	0
472	146	0
472	146	0
472	145	0
472	144	0
471	143	0
471	142	0
471	141	0
471	140	0
470	139	0
470	138	0
470	137	0
470	136	0
470	135	0
469	134	0
469	133	0
469	132	0
469	131	0
469	130	0
468	129	0
468	128	0
468	127	0
468	126	0
467	125	0
467	124	0
467	123	0
467	122	0
467	121	0
466	120	0
466	119	0
466	118	0
466	117	0
466	116	0
465	115	0
465	114	0
465	113	0
465	112	0
464	111	0
464	110	0
464	109	0
464	108	0
464	107	0
463	106	0
463	105	0
463	104	0
463	104	0
462	103	0
461	102	0
460	101	0
459	101	0
458	100	0
457	99	0
456	98	0
455	97	0
454	96	0
453	96	0
452	95	0
451	94	0
450	93	0
449	92	0
448	91	0
447	90	0
446	90	0
445	89	0
444	88	0
443	87	0
442	86	0
441	85	0
440	84	0
439	84	0
438	83	0
437	82	0
436	81	0
435	80	0
434	79	0
433	79	0
432	78	0
431	77	0
430	76	0
429	75	0
428	74	0
427	73	0
426	73	0
425	72	0
424	71	0
423	70	0
422	69	0
421	68	0
420	68	0
419	67	0
418	66	0
417	65	0
416	64	0
415	63	0
414	62	0
413	62	0
412	61	0
411	60	0
410	59	0
409	58	0
408	57	0
407	56	0
406	56	0
405	55	0
404	54	0
403	53	0
402	52	0
401	51	0
400	51	0
399	50	0
398	49	0
397	48	0
396	47	0
395	46	0
394	45	0
393	45	0
392	44	0
391	43	0
390	42	0
389	41	0
388	40	0
387	40	0
386	39	0
385	38	0
384	37	0
383	36	0
382	35	0
381	34	0
380	34	0
379	33	0
378	32	0
377	31	0
376	30	0
375	29	0
374	28	0
373	28	0
372	27	0
371	26	0
370	25	0
369	24	0
368	23	0
367	23	0
366	22	0
365	21	0
364	20	0
364	20	0
363	21	0
362	22	0
361	23	0
361	24	0
360	25	0
359	26	0
358	27	0
357	28	0
356	29	0
355	30	0
355	31	0
354	32	0
353	33	0
352	34	0
352	34	0
352	33	0
351	32	0
351	31	0
350	30	0
350	29	0
349	28	0
349	27	0
348	26	0
348	25	0
347	24	0
347	23	0
346	22	0
346	21	0
345	20	0
345	19	0
344	18	0
344	17	0
344	16	0
343	15	0
343	14	0
342	13	0
342	12	0
341	11	0
341	10	0
340	9	0
340	8	0
339	7	0
339	6	0
338	5	0
338	4	0
337	3	0
337	2	0
337	2	0
336	3	0
336	4	0
335	5	0
335	6	0
334	7	0
334	8	0
333	9	0
333	10	0
332	11	0
332	12	0
331	13	0
331	14	0
330	15	0
330	16	0
329	17	0
329	18	0
328	19	0
327	20	0
327	21	0
326	22	0
326	23	0
325	24	0
325	25	0
324	26	0
324	27	0
323	28	0
323	29	0
322	30	0
322	31	0
321	32	0
321	33	0
320	34	0
319	35	0
319	36	0
318	37	0
318	38	0
317	39	0
317	40	0
316	41	0
316	42	0
315	43	0
315	44	0
314	45	0
314	46	0
313	47	0
313	48	0
312	49	0
312	50	0
311	51	0
311	51	0
311	50	0
311	49	0
311	48	0
311	47	0
311	46	0
311	45	0
311	44	0
311	43	0
311	42	0
311	41	0
311	40	0
310	39	0
310	38	0
310	37	0
310	36	0
310	35	0
310	34	0
310	33	0
310	32	0
310	31	0
310	30	0
310	29	0
310	28	0
310	27	0
310	26	0
310	25	0
310	24	0
310	23	0
310	22	0
310	21	0
310	20	0
310	19	0
310	18	0
310	17	0
310	16	0
309	15	0
309	14	0
309	13	0
309	12	0
309	11	0
309	10	0
309	9	0
309	8	0
309	7	0
309	6	0
309	5	0
309	4	0
309	4	0
308	4	0
307	5	0
306	5	0
305	5	0
304	5	0
303	6	0
302	6	0
301	6	0
300	6	0
299	7	0
298	7	0
297	7	0
296	8	0
295	8	0
294	8	0
293	8	0
292	9	0
291	9	0
290	9	0
289	9	0
288	10	0
287	10	0
286	10	0
285	10	0
284	11	0
283	11	0
282	11	0
281	12	0
280	12	0
279	12	0
278	12	0
277	13	0
276	13	0
275	13	0
274	13	0
273	14	0
272	14	0
271	14	0
270	15	0
269	15	0
268	15	0
267	15	0
